ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
365;22200;ETAMPES;22200;40.92;2.15;48.4333;66;156;111
366;22200;BEAUNE;22200;31.3;4.83333;47.0333;193;407;300
367;22200;SAINTE-FOY-LES-LYON;22200;6.83;4.8;45.7333;170;322;246
368;22100;MONS-EN-BAROEUL;22100;2.88;3.10778;50.642;22;47;34.5
369;22100;LISIEUX;22100;13.07;0.233333;49.15;32;152;92
370;22100;FONTAINE;22100;6.74;5.66667;45.1833;202;1007;604.5
371;22000;SARREGUEMINES;22000;29.67;7.05;49.1;192;293;242.5
372;21900;LE PETIT-QUEVILLY;21900;4.35;1.03333;49.4333;3;33;18
373;21900;TORCY;21900;6;2.65;48.85;37;106;71.5
374;21900;MILLAU;21900;168.23;3.08333;44.1;340;888;614
375;21800;FORBACH;21800;16.32;6.9;49.1833;192;388;290
376;21700;HAZEBROUCK;21700;26.2;2.53333;50.7167;17;66;41.5
377;21700;DEUIL-LA-BARRE;21700;3.76;2.33333;48.9833;34;113;73.5
378;21700;SAINT-DIE-DES-VOSGES;21700;46.15;6.95;48.2833;310;891;600.5
379;21700;AUCH;21700;72.48;0.583333;43.65;115;281;198
380;21600;BLAGNAC;21600;16.88;1.4;43.6333;119;153;136
381;21400;LOOS;21400;6.95;3.01667;50.6167;17;49;33
382;21400;MONTMORENCY;21400;5.37;2.33333;49;43;186;114.5
383;21400;LONGJUMEAU;21400;4.84;2.3;48.7;40;93;66.5
384;21400;VERTOU;21400;35.68;-1.48333;47.1667;1;56;28.5
385;21400;LA VALETTE-DU-VAR;21400;15.5;5.98333;43.1333;37;701;369
386;21300;COMBS-LA-VILLE;21300;14.48;2.56667;48.6667;43;91;67
387;21200;GIF-SUR-YVETTE;21200;11.6;2.13333;48.6833;57;172;114.5
388;21200;FLEURY-LES-AUBRAIS;21200;10.12;1.91667;47.9333;109;133;121
389;21200;MANDELIEU-LA-NAPOULE;21200;31.37;6.93333;43.55;0;486;243
390;21100;BUSSY-SAINT-GEORGES;21100;13.39;2.7;48.85;63;130;96.5
391;21100;MORSANG-SUR-ORGE;21100;4.39;2.35;48.6667;36;81;58.5
392;21100;GARDANNE;21100;27.02;5.46667;43.45;170;387;278.5
393;21000;GRANDE-SYNTHE;21000;21.44;2.28333;51.0167;0;17;8.5
394;20900;LA CELLE-SAINT-CLOUD;20900;5.82;2.15;48.85;75;176;125.5
395;20900;ORLY;20900;6.69;2.4;48.75;30;89;59.5
396;20800;CROIX;20800;4.44;3.15;50.6667;20;48;34
397;20800;LE MEE-SUR-SEINE;20800;5.34;2.63333;48.5333;37;80;58.5
398;20700;LES PAVILLONS-SOUS-BOIS;20700;2.92;2.51667;48.9;50;64;57
399;20500;OZOIR-LA-FERRIERE;20500;15.58;2.66667;48.7667;94;122;108
400;20500;DAX;20500;19.7;-1.05;43.7167;2;46;24
401;20400;VOIRON;20400;21.9;5.58333;45.3667;222;846;534
402;20300;SAINT-GRATIEN;20300;2.42;2.28333;48.9667;39;59;49
403;20300;NEUILLY-PLAISANCE;20300;3.42;2.51667;48.8667;37;117;77
404;20200;DENAIN;20200;11.52;3.38333;50.3333;26;115;70.5
405;20200;LAGNY-SUR-MARNE;20200;5.72;2.71667;48.8667;37;112;74.5
406;20200;SAINT-MICHEL-SUR-ORGE;20200;5.29;2.3;48.6333;38;91;64.5
407;20200;LES PENNES-MIRABEAU;20200;33.66;5.31667;43.4083;56;287;171.5
408;20100;LUNEVILLE;20100;16.34;6.5;48.6;217;321;269
409;20100;DAMMARIE-LES-LYS;20100;10.24;2.63445;48.5153;37;93;65
410;20100;FOUGERES;20100;10.46;-1.2;48.35;62;171;116.5
411;20100;OLIVET;20100;23.39;1.9;47.8667;89;109;99
412;20100;CONCARNEAU;20100;41.08;-3.91667;47.8667;0;106;53
413;20100;SAINT-GENIS-LAVAL;20100;12.92;4.8;45.6833;171;302;236.5
414;20000;MONT-SAINT-AIGNAN;20000;7.94;1.08333;49.4667;44;171;107.5
415;20000;VELIZY-VILLACOUBLAY;20000;8.93;2.18333;48.8;102;179;140.5
416;20000;BOURG-LA-REINE;20000;1.86;2.31667;48.775;43;77;60
417;20000;CAHORS;20000;64.72;1.43333;44.4333;105;332;218.5
418;19900;HALLUIN;19900;12.56;3.13333;50.7833;9;62;35.5
419;19900;SAINT-LOUIS;19900;16.85;7.56667;47.5833;237;278;257.5
420;19900;LORMONT;19900;7.36;-0.533333;44.8667;2;63;32.5
421;19800;ARCUEIL;19800;2.33;2.33333;48.8;42;105;73.5
422;19800;MOULINS;19800;8.61;3.33333;46.5667;202;240;221
423;19800;ANNECY-LE-VIEUX;19800;17.01;6.15;45.9167;417;1153;785
424;19700;ACHERES;19700;9.44;2.06667;48.9667;18;32;25
425;19700;LANNION;19700;43.91;-3.46667;48.7333;0;107;53.5
426;19700;MONTCEAU-LES-MINES;19700;16.62;4.36667;46.6667;274;326;300
427;19700;MOUGINS;19700;25.64;7;43.6;32;269;150.5
428;19600;NOGENT-SUR-OISE;19600;7.46;2.46667;49.2667;27;100;63.5
429;19600;SCEAUX;19600;3.6;2.28333;48.7833;53;103;78
430;19500;GIVORS;19500;17.34;4.76667;45.5833;145;373;259
431;19400;FECAMP;19400;15.07;0.366667;49.75;0;125;62.5
432;19300;VERDUN;19300;31.03;5.38278;49.1598;194;330;262
433;19300;SELESTAT;19300;44.4;7.45;48.2667;165;184;174.5
434;19200;SEDAN;19200;16.28;4.95;49.7;149;301;225
435;19200;VENCE;19200;39.23;7.11667;43.7167;40;1033;536.5
436;19100;SAINT-LO;19100;23.19;-1.08333;49.1167;7;134;70.5
437;19100;COURNON-D'AUVERGNE;19100;18.58;3.21667;45.75;314;542;428
438;19100;COGNAC;19100;15.5;-0.333333;45.7;5;53;29
439;19000;WASQUEHAL;19000;6.86;3.15;50.6667;18;47;32.5
440;19000;CHEVILLY-LARUE;19000;4.22;2.35;48.7667;83;94;88.5
441;18900;MONTIGNY-LES-CORMEILLES;18900;4.07;2.18333;48.9833;61;168;114.5
442;18900;MANTES-LA-VILLE;18900;6.06;1.71667;48.9667;17;114;65.5
443;18900;SAINT-JEAN-DE-BRAYE;18900;13.7;1.96667;47.9;95;127;111
444;18900;VILLEFONTAINE;18900;11.63;5.15;45.6167;208;352;280
445;18900;LE PUY-EN-VELAY;18900;16.79;3.88583;45.0442;600;888;744
446;18900;L'ISLE-SUR-LA-SORGUE;18900;44.57;5.05;43.9167;52;246;149
447;18900;PERTUIS;18900;66.23;5.5;43.6833;171;472;321.5
448;18800;MAUREPAS;18800;8.32;1.91667;48.7667;87;178;132.5
449;18800;LIMEIL-BREVANNES;18800;6.93;2.48333;48.7333;35;94;64.5
450;18700;EYSINES;18700;12.01;-0.65;44.8833;3;45;24
451;18700;ALLAUCH;18700;50.3;5.48333;43.3333;116;721;418.5
452;18600;PONTARLIER;18600;41.35;6.36667;46.9;811;1320;1065.5
453;18600;BRESSUIRE;18600;180.59;-0.483333;46.85;98;236;167
454;18600;TASSIN-LA-DEMI-LUNE;18600;7.79;4.78333;45.7667;186;309;247.5
455;18500;MITRY-MORY;18500;29.95;2.61667;48.9833;53;106;79.5
456;18500;LE PLESSIS-TREVISE;18500;4.32;2.56667;48.8167;88;111;99.5
457;18500;VILLENEUVE-LE-ROI;18500;8.4;2.41667;48.7333;30;91;60.5
458;18500;ALBERTVILLE;18500;17.54;6.38333;45.6833;328;2030;1179
459;18500;ROYAN;18500;19.3;-1.03333;45.6333;0;35;17.5
460;18500;GUJAN-MESTRAS;18500;53.99;-1.06667;44.6333;0;28;14
461;18500;BAGNOLS-SUR-CEZE;18500;31.37;4.61667;44.1667;30;268;149
462;18400;CHILLY-MAZARIN;18400;5.57;2.3;48.7;42;101;71.5
463;18400;COUERON;18400;44.03;-1.73333;47.2167;0;74;37
464;18400;BOURG-LES-VALENCE;18400;20.3;4.88333;44.95;99;200;149.5
465;18300;RONCHIN;18300;5.42;3.1;50.6;28;57;42.5
466;18300;CHALLANS;18300;64.84;-1.88333;46.85;1;64;32.5
467;18200;LOUVIERS;18200;27.06;1.16667;49.2167;11;149;80
468;18200;GARCHES;18200;2.69;2.18333;48.8417;98;164;131
469;18200;PLOEMEUR;18200;39.72;-3.43333;47.7333;-1;55;27
470;18200;SORGUES;18200;33.4;4.86667;44;14;114;64
471;18100;CHAVILLE;18100;3.55;2.2;48.8;63;173;118
472;18100;LONS-LE-SAUNIER;18100;7.68;5.55;46.6667;243;415;329
473;18000;CLUSES;18000;10.46;6.6;46.0667;469;1197;833
474;18000;ECULLY;18000;8.45;4.76667;45.7667;180;305;242.5
475;17900;SEYNOD;17900;19.17;6.08333;45.8833;446;1024;735
476;17900;MARMANDE;17900;45.06;0.166667;44.5;12;132;72
477;17800;RIOM;17800;31.97;3.11667;45.9;314;505;409.5
478;17700;HEM;17700;9.65;3.2;50.65;20;52;36
479;17700;CHENNEVIERES-SUR-MARNE;17700;5.27;2.51667;48.8;33;108;70.5
480;17700;BISCHHEIM;17700;4.41;7.75;48.6167;132;150;141
481;17600;AVION;17600;13.04;2.83333;50.4;27;77;52
482;17600;LE PRE-SAINT-GERVAIS;17600;0.7;2.4;48.8833;57;114;85.5
483;17600;SAINT-CYR-L'ECOLE;17600;5.01;2.06667;48.8;99;174;136.5
484;17500;FIRMINY;17500;10.45;4.3;45.3833;446;800;623
485;17400;CARVIN;17400;21.03;2.96667;50.4833;17;42;29.5
486;17400;EQUEURDREVILLE-HAINNEVILLE;17400;12.83;0.345279;49.6484;0;173;86.5
487;17400;SOISY-SOUS-MONTMORENCY;17400;3.98;2.3;48.9833;39;140;89.5
488;17400;JOINVILLE-LE-PONT;17400;2.3;2.46667;48.8167;33;61;47
489;17400;GENTILLY;17400;1.18;2.33333;48.8167;42;81;61.5
490;17400;ROMORANTIN-LANTHENAY;17400;45.31;1.74361;47.3589;84;121;102.5
491;17400;CARQUEFOU;17400;43.42;-1.5;47.3;1;76;38.5
492;17300;DIGNE-LES-BAINS;17300;117.07;6.23639;44.0933;524;1731;1127.5
493;17200;ELBEUF;17200;16.32;1;49.2833;2;133;67.5
494;17200;LES CLAYES-SOUS-BOIS;17200;6.11;1.98333;48.8167;110;178;144
495;17200;MOISSY-CRAMAYEL;17200;14.28;2.6;48.6167;83;94;88.5
496;17200;MEYLAN;17200;12.32;5.78333;45.2333;206;1313;759.5
497;17200;ANNONAY;17200;21.2;4.66667;45.2333;270;746;508
498;17200;PORT-DE-BOUC;17200;11.46;4.98333;43.4;0;68;34
499;17100;CHAMALIERES;17100;3.77;3.06667;45.7833;385;582;483.5
500;17100;SAINT-FONS;17100;6.06;4.86667;45.7;155;220;187.5
501;17100;SANARY-SUR-MER;17100;19.23;5.8;43.1167;0;446;223
502;17000;LA CHAPELLE-SUR-ERDRE;17000;33.42;-1.55;47.3;1;57;29
503;16900;MARLY-LE-ROI;16900;6.54;2.08333;48.8667;48;179;113.5
504;16900;LE PONTET;16900;10.77;4.85;43.9667;16;30;23
505;16800;LINGOLSHEIM;16800;5.69;7.68333;48.5667;139;150;144.5
506;16800;BOUGUENAIS;16800;31.5;-1.61667;47.1833;1;41;21
507;16700;FACHES-THUMESNIL;16700;4.62;3.06667;50.5833;30;58;44
508;16700;SAINT-AMAND-LES-EAUX;16700;33.81;3.43333;50.4333;14;39;26.5
509;16700;JOUY-LE-MOUTIER;16700;6.89;2.03333;49.0167;21;175;98
510;16700;VITRE;16700;37.03;-1.2;48.1333;56;127;91.5
511;16700;SAINT-JEAN-DE-LA-RUELLE;16700;6.1;1.86667;47.9167;90;121;105.5
512;16700;VENDOME;16700;23.89;1.06667;47.8;76;141;108.5
513;16700;LA BAULE-ESCOUBLAC;16700;22.19;-2.36667;47.3;1;55;28
514;16600;SAINT-AVOLD;16600;35.48;6.7;49.1;215;383;299
515;16600;ERAGNY;16600;4.72;2.1;49.0167;22;56;39
516;16500;SIN-LE-NOBLE;16500;11.53;3.11667;50.3667;16;44;30
517;16500;BONNEUIL-SUR-MARNE;16500;5.51;2.48333;48.7667;32;74;53
518;16500;CESTAS;16500;99.57;-0.683333;44.7333;33;67;50
519;16400;LE PECQ;16400;2.84;2.1;48.9;23;98;60.5
520;16400;CRAN-GEVRIER;16400;4.8;6.1;45.9;396;528;462
521;16400;LA CRAU;16400;37.87;6.06667;43.15;15;270;142.5
522;16300;TOURLAVILLE;16300;17.19;-1.56667;49.6333;0;132;66
523;16300;MONTIVILLIERS;16300;19.09;0.2;49.55;2;94;48
524;16300;SENLIS;16300;24.05;2.58333;49.2;47;140;93.5
525;16300;LE VESINET;16300;5;2.11667;48.9;26;47;36.5
526;16300;ORSAY;16300;7.97;2.18333;48.7;51;160;105.5
527;16300;MONTEREAU-FAULT-YONNE;16300;9.1;2.95;48.3833;47;121;84
528;16300;VESOUL;16300;9.07;6.16667;47.6333;213;375;294
529;16300;LATTES;16300;27.83;3.9;43.5667;0;25;12.5
530;16200;YUTZ;16200;13.97;6.18862;49.3589;147;217;182
531;16100;VIROFLAY;16100;3.49;2.16667;48.8;92;176;134
532;16100;TOUL;16100;30.59;5.9;48.6833;200;400;300
533;16000;LIMAY;16000;11.48;1.73333;48.9833;17;137;77
534;16000;FLOIRAC;16000;8.67;-0.533333;44.8333;3;79;41
535;16000;PLAISANCE-DU-TOUCH;16000;26.53;1.3;43.5667;157;200;178.5
536;15900;OSNY;15900;12.52;2.06667;49.0667;27;102;64.5
537;15900;BRIE-COMTE-ROBERT;15900;19.93;2.61667;48.6833;47;104;75.5
538;15900;CUGNAUX;15900;13.01;1.36667;43.5333;150;170;160
539;15900;BRIGNOLES;15900;70.53;6.06667;43.4;190;767;478.5
540;15900;PAMIERS;15900;45.85;1.6;43.1167;256;473;364.5
541;15800;BAR-LE-DUC;15800;23.62;5.16667;48.7833;175;327;251
542;15800;SAINT-CYR-SUR-LOIRE;15800;13.5;0.666667;47.4;45;101;73
543;15800;SAINT-EGREVE;15800;10.88;5.68306;45.2317;198;1299;748.5
544;15800;MAUGUIO;15800;49.56;4.01667;43.6167;0;51;25.5
545;15700;VAUREAL;15700;3.46;2.03333;49.0333;22;122;72
546;15700;BOISSY-SAINT-LEGER;15700;8.94;2.51667;48.75;37;102;69.5
547;15700;VERRIERES-LE-BUISSON;15700;9.91;2.26667;48.75;52;174;113
548;15700;FLERS;15700;21.15;-0.566667;48.75;182;276;229
549;15700;LUCE;15700;6.06;1.46667;48.4333;142;162;152
550;15700;TULLE;15700;24.44;1.76667;45.2667;185;460;322.5
551;15600;NOISIEL;15600;4.35;2.63333;48.85;38;109;73.5
552;15600;MORLAIX;15600;24.82;-3.83333;48.5833;0;104;52
553;15600;BRUZ;15600;29.95;-1.75;48.0333;12;99;55.5
554;15600;SALLANCHES;15600;65.87;6.63333;45.9333;515;2749;1632
555;15500;MONTARGIS;15500;4.46;2.75;48;82;112;97
556;15500;SAINT-PIERRE-DES-CORPS;15500;11.28;0.733333;47.3833;46;51;48.5
557;15500;BEAUCAIRE;15500;86.52;4.63333;43.8;1;156;78.5
558;15400;HAYANGE;15400;12.21;6.05;49.3333;176;344;260
559;15400;VERNEUIL-SUR-SEINE;15400;9.43;1.98333;48.9833;17;69;43
560;15400;CARRIERES-SUR-SEINE;15400;5.02;2.18333;48.9167;23;58;40.5
561;15400;FONTAINEBLEAU;15400;172.05;2.7;48.4;42;150;96
562;15400;LA FLECHE;15400;74.21;-0.083333;47.7;23;103;63
563;15400;FOS-SUR-MER;15400;92.31;4.95;43.4333;0;49;24.5
564;15400;LOURDES;15400;36.94;-0.05;43.1;343;960;651.5
565;15300;BRY-SUR-MARNE;15300;3.35;2.51667;48.8333;36;100;68
566;15300;SARAN;15300;19.65;1.88333;47.95;108;137;122.5
567;15300;GIEN;15300;67.86;2.63333;47.7;117;190;153.5
568;15300;L'ISLE-D'ABEAU;15300;9.11;5.23333;45.6167;208;302;255
569;15200;CESSON-SEVIGNE;15200;32.14;-1.6;48.125;27;82;54.5
570;15200;GUERANDE;15200;81.44;-2.43333;47.3333;0;60;30
571;15100;BERCK;15100;14.88;1.59278;50.4084;0;30;15
572;15100;MONTESSON;15100;7.36;2.15;48.9167;23;56;39.5
573;15100;DOUARNENEZ;15100;24.94;-4.33333;48.1;0;86;43
574;15000;SAINT-OMER;15000;16.4;2.25;50.75;0;27;13.5
575;15000;LOGNES;15000;3.37;2.61667;48.8333;70;109;89.5
576;15000;LANDERNEAU;15000;13.19;-4.25;48.45;1;175;88
577;15000;LES SABLES-D'OLONNE;15000;8.83;-1.78333;46.5;0;26;13
578;15000;CASTELNAU-LE-LEZ;15000;11.18;3.9;43.6333;19;93;56
579;14900;LAXOU;14900;15.94;6.15;48.6833;213;371;292
580;14900;AUTUN;14900;61.52;4.3;46.95;280;642;461
581;14900;MONTBRISON;14900;16.33;4.05;45.6;370;552;461
582;14800;CANTELEU;14800;17.61;1.03333;49.45;2;138;70
583;14800;CHATEAU-THIERRY;14800;16.55;3.4;49.05;59;222;140.5
584;14800;VILLERS-LES-NANCY;14800;9.95;6.15;48.6667;224;381;302.5
585;14800;LES HERBIERS;14800;88.78;-1.01667;46.8667;69;245;157
586;14800;RIVE-DE-GIER;14800;7.33;4.61667;45.5333;227;394;310.5
587;14800;BLANQUEFORT;14800;33.72;-0.633333;44.9167;0;39;19.5
588;14800;CHATEAURENARD;14800;34.95;4.85;43.8833;15;110;62.5
589;14700;HAUTMONT;14700;12.27;3.93333;50.25;123;184;153.5
590;14700;SAINT-LEU-LA-FORET;14700;5.24;2.25;49.0167;57;191;124
591;14600;DOMONT;14600;8.33;2.33333;49.0333;80;202;141
592;14600;SAINT-MAURICE;14600;1.43;2.45833;48.8167;27;67;47
593;14600;HENNEBONT;14600;18.57;-3.28333;47.8;0;82;41
594;14600;ILLZACH;14600;7.5;7.33333;47.7833;228;237;232.5
595;14500;HAUBOURDIN;14500;5.31;2.98333;50.6;17;35;26
596;14500;TERGNIER;14500;17.95;3.3;49.65;44;90;67
597;14500;CARRIERES-SOUS-POISSY;14500;7.19;2.03333;48.95;17;44;30.5
598;14500;AUDINCOURT;14500;8.76;6.83333;47.4833;314;417;365.5
599;14500;CHENOVE;14500;7.42;5;47.2833;238;392;315
600;14500;SAINT-JUST-SAINT-RAMBERT;14500;40.63;4.24;45.4995;358;673;515.5
601;14400;OUTREAU;14400;7.09;1.58333;50.7;2;96;49
602;14400;ARGENTAN;14400;18.18;-0.016667;48.75;152;228;190
603;14400;JUVISY-SUR-ORGE;14400;2.24;2.38333;48.6833;32;92;62
604;14400;VILLENEUVE-LOUBET;14400;19.6;7.11667;43.65;0;213;106.5
605;14300;SAINT-BRICE-SOUS-FORET;14300;6;2.36667;49;60;165;112.5
606;14300;PONT-A-MOUSSON;14300;21.6;6.06667;48.9;172;382;277
607;14300;WITTENHEIM;14300;19.01;7.33333;47.8167;223;254;238.5
608;14300;FONTENAY-LE-COMTE;14300;34.05;-0.816667;46.4667;2;68;35
609;14200;LONGWY;14200;5.34;5.76667;49.5167;250;396;323
610;14200;VITRY-LE-FRANCOIS;14200;6.45;4.58333;48.7333;92;112;102
611;14200;AVON;14200;3.83;2.71667;48.4;42;100;71
612;14200;ISSOIRE;14200;19.69;3.25;45.55;360;560;460
613;14100;MONTMAGNY;14100;2.91;2.35;48.9667;36;115;75.5
614;14100;COURCOURONNES;14100;4.37;2.4;48.6167;77;96;86.5
615;14100;GUERET;14100;26.21;1.86667;46.1667;350;685;517.5
616;14100;BRUGES;14100;14.22;-0.616667;44.8833;1;31;16
617;14100;BOLLENE;14100;54.03;4.75;44.2833;42;312;177
618;14100;BEAUSOLEIL;14100;2.79;7.43333;43.75;40;621;330.5
619;14100;HENDAYE;14100;7.95;-1.775;43.3583;0;108;54
620;14000;CAUDRY;14000;12.94;3.41667;50.1333;103;138;120.5
621;14000;SAINT-AVERTIN;14000;13.25;0.733333;47.3667;46;98;72
622;14000;PORNIC;14000;94.18;-2.1;47.1167;0;60;30
623;13900;ANZIN;13900;3.64;3.5;50.3667;18;95;56.5
624;13900;CHATEAUDUN;13900;28.48;1.33333;48.0833;102;152;127
625;13900;BERRE-L'ETANG;13900;43.64;5.18333;43.4667;0;146;73
626;13900;SAINT-MAXIMIN-LA-SAINTE-BAUME;13900;64.13;5.86667;43.45;261;778;519.5
627;13800;NOYON;13800;18;3;49.5833;36;153;94.5
628;13800;CREPY-EN-VALOIS;13800;16.28;2.9;49.2333;62;150;106
629;13800;ROMILLY-SUR-SEINE;13800;25.32;3.71667;48.5167;67;112;89.5
630;13800;GUIPAVAS;13800;44.13;-4.4;48.4333;0;131;65.5
631;13800;SAINT-JEAN-DE-LUZ;13800;19.05;-1.66667;43.3833;0;84;42
632;13700;VAL-DE-REUIL;13700;25.6;1.21028;49.2745;4;120;62
633;13700;COULOMMIERS;13700;10.93;3.08333;48.8167;66;156;111
634;13700;PONTIVY;13700;24.85;-2.98333;48.0667;48;192;120
635;13700;SAINTE-MAXIME;13700;81.61;6.63333;43.3;0;532;266
636;13600;LE BOURGET;13600;2.08;2.41667;48.9333;38;48;43
637;13600;LE RAINCY;13600;2.24;2.51667;48.9;56;114;85
638;13600;BOIS-D'ARCY;13600;5.48;2.01667;48.8;130;180;155
639;13500;BAYEUX;13500;7.1;-0.7;49.2667;32;67;49.5
640;13500;PLERIN;13500;27.72;-2.78333;48.5333;0;143;71.5
641;13500;ISSOUDUN;13500;36.6;2;46.95;122;161;141.5
642;13500;ROQUEBRUNE-CAP-MARTIN;13500;9.33;7.46667;43.7667;0;800;400
643;13500;SAINT-GILLES;13500;153.73;4.43333;43.6833;0;116;58
644;13400;CREUTZWALD;13400;26.72;6.69584;49.2053;198;334;266
645;13400;RUMILLY;13400;16.89;5.95;45.8667;312;589;450.5
646;13400;BOUC-BEL-AIR;13400;21.75;5.41667;43.45;153;330;241.5
647;13300;BAILLEUL;13300;43.42;2.73333;50.7333;14;86;50
648;13300;MAYENNE;13300;19.88;-0.616667;48.3;82;159;120.5
649;13300;CUSSET;13300;31.93;3.46667;46.1333;255;483;369
650;13300;TARASCON;13300;73.97;4.66667;43.8;3;200;101.5
651;13300;BILLERE;13300;4.57;-0.4;43.3;159;205;182
652;13200;MOUVAUX;13200;4.17;3.13333;50.7;28;57;42.5
653;13200;RAISMES;13200;33.31;3.48333;50.3833;17;124;70.5
654;13200;FREYMING-MERLEBACH;13200;9.06;6.79889;49.1417;200;346;273
655;13200;ARNOUVILLE;13200;2.84;2.41667;48.9833;40;76;58
656;13200;MENNECY;13200;11.09;2.43333;48.5667;42;97;69.5
657;13200;LA CHAPELLE-SAINT-LUC;13200;10.48;4.05;48.3333;98;164;131
658;13200;CHATEAU-D'OLONNE;13200;31.22;-1.73333;46.5;0;59;29.5
659;13100;GRANVILLE;13100;9.9;-1.6;48.8333;0;67;33.5
660;13100;PLOUGASTEL-DAOULAS;13100;46.83;-4.36667;48.3667;0;145;72.5
661;13100;KINGERSHEIM;13100;6.69;7.33333;47.8;227;250;238.5
662;13100;RIXHEIM;13100;19.53;7.4;47.7667;232;366;299
663;13100;AMBARES-ET-LAGRAVE;13100;24.76;-0.486667;44.9248;0;34;17
664;13100;GAILLAC;13100;50.93;1.91667;43.9;105;288;196.5
665;13000;FOURMIES;13000;22.98;4.05;50;174;247;210.5
666;13000;BOIS-GUILLAUME;13000;8.85;1.13333;49.4667;52;171;111.5
667;13000;CHALETTE-SUR-LOING;13000;13.13;2.73333;48.0167;77;114;95.5
668;13000;OLONNE-SUR-MER;13000;45.61;-1.78333;46.5333;0;49;24.5
669;13000;LE CHAMBON-FEUGEROLLES;13000;17.51;4.31667;45.4;464;849;656.5
670;13000;CASTELSARRASIN;13000;76.77;1.1;44.0333;61;97;79
671;13000;BALMA;13000;16.59;1.5;43.6167;135;218;176.5
672;13000;OLLIOULES;13000;19.89;5.85;43.1333;0;520;260
673;12900;SARREBOURG;12900;16.4;7.05;48.7333;244;325;284.5
674;12900;PIERRELATTE;12900;49.56;4.7;44.3833;46;61;53.5
675;12800;LYS-LEZ-LANNOY;12800;3.26;3.21445;50.6714;20;39;29.5
676;12800;WATTIGNIES;12800;6.31;3.05;50.5833;21;54;37.5
677;12800;MERU;12800;22.83;2.13333;49.2333;72;184;128
678;12800;FONTENAY-LE-FLEURY;12800;5.43;2.05;48.8167;92;176;134
679;12800;AMBERIEU-EN-BUGEY;12800;24.6;5.35;45.95;237;753;495
680;12800;VILLENEUVE-LES-AVIGNON;12800;18.27;4.79584;43.9664;10;181;95.5
681;12700;RONCQ;12700;10.59;3.11667;50.75;17;54;35.5
682;12700;HARNES;12700;10.76;2.9;50.45;20;44;32
683;12700;VILLETANEUSE;12700;2.31;2.34167;48.9583;34;85;59.5
684;12700;BISCHWILLER;12700;17.25;7.86667;48.7667;123;147;135
685;12700;AVRILLE;12700;15.85;-0.583333;47.5;17;62;39.5
686;12600;WOIPPY;12600;14.58;6.15;49.15;160;228;194
687;12600;EPINAY-SOUS-SENART;12600;3.58;2.51667;48.6833;37;87;62
688;12600;NEMOURS;12600;10.83;2.7;48.2667;57;133;95
689;12500;MONTATAIRE;12500;10.66;2.43333;49.2667;26;110;68
690;12500;AURAY;12500;6.91;-2.98333;47.6667;0;43;21.5
691;12500;YZEURE;12500;43.24;3.35;46.5667;217;278;247.5
692;12500;SAINT-PAUL-LES-DAX;12500;58.45;-1.05;43.7333;2;61;31.5
693;12500;VALBONNE;12500;18.97;7;43.6333;75;302;188.5
694;12400;COMINES;12400;16.02;3.01667;50.7667;11;24;17.5
695;12400;AMBOISE;12400;40.65;0.983333;47.4167;52;127;89.5
696;12400;BISCARROSSE;12400;160.48;-1.16667;44.3917;0;78;39
697;12400;CANET-EN-ROUSSILLON;12400;22.39;3.00778;42.7067;0;37;18.5
698;12300;BARENTIN;12300;12.74;0.95;49.55;30;128;79
699;12300;STIRING-WENDEL;12300;3.6;6.93333;49.2;205;254;229.5
700;12300;PROVINS;12300;14.72;3.3;48.55;86;168;127
701;12300;SAINT-FARGEAU-PONTHIERRY;12300;16.57;2.54528;48.5333;37;86;61.5
702;12300;SABLE-SUR-SARTHE;12300;36.92;-0.333333;47.8333;22;70;46
703;12300;SAINT-BREVIN-LES-PINS;12300;19.29;-2.16667;47.25;0;39;19.5
704;12300;MOISSAC;12300;85.95;1.08333;44.1;59;199;129
705;12200;SECLIN;12200;17.42;3.03333;50.55;19;47;33
706;12200;SOMAIN;12200;12.32;3.28333;50.3667;16;48;32
707;12200;FAMECK;12200;12.45;6.11667;49.3;167;363;265
708;12200;ANDRESY;12200;6.91;2.06667;48.9833;17;168;92.5
709;12200;VIRE;12200;22.5;-0.883333;48.8333;85;225;155
710;12200;VALENTON;12200;5.31;2.46667;48.75;32;88;60
711;12200;RIEDISHEIM;12200;6.96;7.36667;47.75;232;345;288.5
712;12200;CHATEAUBRIANT;12200;33.62;-1.38333;47.7167;48;107;77.5
713;12200;FRANCHEVILLE;12200;8.18;4.76667;45.7333;181;312;246.5
714;12200;SEYSSINET-PARISET;12200;10.65;5.65;45.1667;209;1565;887
715;12200;MENDE;12200;36.56;3.5;44.5167;691;1236;963.5
716;12200;GRAULHET;12200;56.75;2;43.7667;126;373;249.5
717;12200;L'UNION;12200;6.77;1.48333;43.6667;132;196;164
718;12200;ROGNAC;12200;17.46;5.23333;43.4833;0;271;135.5
719;12100;NOEUX-LES-MINES;12100;8.84;2.66667;50.4833;23;76;49.5
720;12100;MERICOURT;12100;7.53;2.86667;50.4;31;63;47
721;12100;CHAUNY;12100;13.28;3.21667;49.6167;42;96;69
722;12100;ENGHIEN-LES-BAINS;12100;1.77;2.31667;48.9667;33;53;43
